country,region,year,happiness,family,freedom,GDP,generosity,life_expectancy,govt_corruption
Mozambique,Africa,2017,4.550000191,0.870701015,0.480791092,0.23430565,0.322228104,0.106654435,0.179436386
Mozambique,Africa,2018,4.417,0.902,0.531,0.198,0.206,0.173,0.158
Mozambique,Africa,2019,4.466,0.986,0.494,0.204,0.197,0.39,0.138
Mozambique,Africa,2020,4.623600006,0.955202878,0.56077534,0.178741366,0.220422104,0.324223638,0.163064316
Myanmar,Asia-Pacific,2015,4.307,0.70905,0.44017,0.27108,0.79588,0.48246,0.19034
Myanmar,Asia-Pacific,2016,4.395,0.69981,0.42692,0.34112,0.81971,0.3988,0.20243
Myanmar,Asia-Pacific,2017,4.545000076,1.123235941,0.514492035,0.36711055,0.838075161,0.397522569,0.188816205
Myanmar,Asia-Pacific,2018,4.308,1.174,0.58,0.682,0.598,0.429,0.178
Myanmar,Asia-Pacific,2019,4.36,1.181,0.525,0.71,0.566,0.555,0.172
Myanmar,Asia-Pacific,2020,4.308000088,1.098178267,0.597478867,0.67809093,0.569813728,0.495443076,0.187530354
Namibia,Africa,2016,4.574,0.70362,0.48614,0.93287,0.07795,0.34745,0.10398
Namibia,Africa,2017,4.573999882,1.098470807,0.520303547,0.964434326,0.077133745,0.338611811,0.093146972
Namibia,Africa,2018,4.441,1.281,0.519,0.874,0.051,0.365,0.064
Namibia,Africa,2019,4.639,1.313,0.401,0.879,0.07,0.477,0.056
Namibia,Africa,2020,4.571100235,1.245738149,0.444598973,0.84008199,0.076454483,0.40687117,0.054320343
Nepal,Asia-Pacific,2015,4.514,0.86449,0.38282,0.35997,0.32296,0.56874,0.05907
Nepal,Asia-Pacific,2016,4.793,0.69699,0.37012,0.44626,0.3816,0.50073,0.07008
Nepal,Asia-Pacific,2017,4.961999893,1.179283261,0.440305948,0.479820192,0.394096166,0.504130781,0.072975546
Nepal,Asia-Pacific,2018,4.88,1.228,0.526,0.425,0.302,0.539,0.078
Nepal,Asia-Pacific,2019,4.913,1.226,0.439,0.446,0.285,0.677,0.089
Nepal,Asia-Pacific,2020,5.137199879,1.100789309,0.480608255,0.444050372,0.300971806,0.66887939,0.127502963
Netherlands,Western Europe,2015,7.378,1.28017,0.61576,1.32944,0.4761,0.89284,0.31814
Netherlands,Western Europe,2016,7.339,1.02912,0.55211,1.46468,0.47416,0.81231,0.29927
Netherlands,Western Europe,2017,7.376999855,1.428939223,0.585384488,1.503944635,0.47048983,0.810696125,0.282661825
Netherlands,Western Europe,2018,7.441,1.488,0.638,1.361,0.333,0.878,0.295
Netherlands,Western Europe,2019,7.488,1.522,0.557,1.396,0.322,0.999,0.298
Netherlands,Western Europe,2020,7.448900223,1.463645935,0.61362648,1.338946342,0.336317569,0.975675344,0.368569762
New Zealand,Asia-Pacific,2015,7.286,1.31967,0.63938,1.25018,0.47501,0.90837,0.42922
New Zealand,Asia-Pacific,2016,7.334,1.17278,0.58147,1.36066,0.49401,0.83096,0.41904
New Zealand,Asia-Pacific,2017,7.31400013,1.548195124,0.61406213,1.405706048,0.500005126,0.816759706,0.382816702
New Zealand,Asia-Pacific,2018,7.324,1.601,0.669,1.268,0.365,0.876,0.389
New Zealand,Asia-Pacific,2019,7.307,1.557,0.585,1.303,0.33,1.026,0.38
New Zealand,Asia-Pacific,2020,7.299600124,1.48721838,0.646789908,1.242317915,0.325726211,1.008138299,0.461268276
Nicaragua,Latin America,2015,5.828,1.14184,0.55475,0.59325,0.27815,0.74314,0.19317
Nicaragua,Latin America,2016,5.992,0.89521,0.46582,0.69384,0.29773,0.65213,0.16292
Nicaragua,Latin America,2017,6.071000099,1.28721571,0.447551847,0.737299204,0.301674217,0.653095961,0.130687982
Nicaragua,Latin America,2018,6.141,1.319,0.527,0.668,0.208,0.7,0.128
Nicaragua,Latin America,2019,6.105,1.325,0.435,0.694,0.2,0.835,0.127
Nicaragua,Latin America,2020,6.13710022,1.27081275,0.560117304,0.620033145,0.212871477,0.803093255,0.174084574
Niger,Africa,2015,3.845,0.77265,0.47692,0.0694,0.19387,0.29707,0.15639
Niger,Africa,2016,3.856,0.6053,0.38041,0.1327,0.2097,0.26162,0.17176
Niger,Africa,2017,4.027999878,0.993025005,0.363658696,0.161925331,0.228673846,0.268505007,0.138572946
Niger,Africa,2018,4.166,0.867,0.39,0.131,0.175,0.221,0.099
Niger,Africa,2019,4.628,0.774,0.318,0.138,0.188,0.366,0.102
Niger,Africa,2020,4.909599781,0.703800142,0.435311615,0.108330332,0.208176896,0.298816353,0.137554765
Nigeria,Africa,2015,5.268,0.90432,0.34334,0.65435,0.27233,0.16007,0.0403
Nigeria,Africa,2016,4.875,0.64498,0.27854,0.75216,0.23219,0.05108,0.0305
Nigeria,Africa,2017,5.073999882,1.215770483,0.394952565,0.783756256,0.230947196,0.05691573,0.026121566
Nigeria,Africa,2018,5.155,1.172,0.462,0.689,0.201,0.048,0.032
Nigeria,Africa,2019,5.265,1.111,0.426,0.696,0.215,0.245,0.041
Nigeria,Africa,2020,4.724100113,0.986717939,0.435079455,0.645901859,0.221328124,0.167835936,0.047589935
North Cyprus,Eastern Europe,2016,5.771,0.81826,0.43596,1.31141,0.26322,0.84142,0.16578
North Cyprus,Eastern Europe,2017,5.809999943,1.186303377,0.471203625,1.346911311,0.266845703,0.834647238,0.155353352
North Cyprus,Eastern Europe,2020,5.53550005,1.183089137,0.477885723,1.21279943,0.199160054,1.026124597,0.199802905
North Macedonia,Eastern Europe,2019,5.274,1.294,0.345,0.983,0.185,0.838,0.034
Northern Cyprus,Eastern Europe,2015,5.695,1.07008,0.49027,1.20806,0.26169,0.92356,0.1428
Northern Cyprus,Eastern Europe,2018,5.835,1.211,0.495,1.229,0.179,0.909,0.154
Northern Cyprus,Eastern Europe,2019,5.718,1.252,0.417,1.263,0.191,1.042,0.162
Norway,Western Europe,2015,7.522,1.33095,0.66973,1.459,0.34699,0.88521,0.36503
Norway,Western Europe,2016,7.498,1.1269,0.59609,1.57744,0.37895,0.79579,0.35776
Norway,Western Europe,2017,7.537000179,1.53352356,0.635422587,1.616463184,0.362012237,0.796666503,0.315963835
Norway,Western Europe,2018,7.594,1.582,0.686,1.456,0.286,0.861,0.34
Norway,Western Europe,2019,7.554,1.582,0.603,1.488,0.271,1.028,0.341
Norway,Western Europe,2020,7.487999916,1.495172501,0.670200884,1.42420733,0.287985086,1.008071899,0.434100568
Oman,Asia-Pacific,2015,6.853,1.08182,0.63274,1.36011,0.21542,0.76276,0.32524
Pakistan,Asia-Pacific,2015,5.194,0.41411,0.12102,0.59543,0.33671,0.51466,0.10464
Pakistan,Asia-Pacific,2016,5.132,0.26135,0.14622,0.68816,0.31185,0.40306,0.1388
Pakistan,Asia-Pacific,2017,5.269000053,0.67269069,0.235215262,0.726883531,0.315446019,0.402047783,0.124348067
Pakistan,Asia-Pacific,2018,5.472,0.81,0.334,0.652,0.216,0.424,0.113
Pakistan,Asia-Pacific,2019,5.653,0.886,0.313,0.677,0.22,0.535,0.098
Pakistan,Asia-Pacific,2020,5.69329977,0.872979581,0.405421734,0.616799474,0.228705063,0.469933242,0.122592121
Palestine,Asia-Pacific,2015,4.715,0.92558,0.24499,0.59867,0.11251,0.66015,0.12905
Palestine,Asia-Pacific,2016,4.754,0.71629,0.17744,0.67024,0.11154,0.56844,0.10613
Palestine,Asia-Pacific,2017,4.775000095,1.155647159,0.254711062,0.716249228,0.114173174,0.565666974,0.089282602
Palestine,Asia-Pacific,2018,4.743,1.217,0.266,0.642,0.086,0.602,0.076
Palestine,Asia-Pacific,2019,4.696,1.247,0.225,0.657,0.103,0.672,0.066
Palestine,Asia-Pacific,2020,4.552800179,1.194755554,0.29870075,0.587819219,0.091816261,0.613826573,0.071913652
Panama,Latin America,2015,6.786,1.1985,0.5421,1.06353,0.24434,0.79661,0.0927
Panama,Latin America,2016,6.701,0.98912,0.48927,1.18306,0.2418,0.70835,0.08423
Panama,Latin America,2017,6.452000141,1.373192549,0.550026834,1.233748436,0.210556939,0.706156135,0.070983924
Panama,Latin America,2018,6.43,1.438,0.597,1.112,0.125,0.759,0.063
Panama,Latin America,2019,6.321,1.442,0.516,1.149,0.109,0.91,0.054
Panama,Latin America,2020,6.304800034,1.376149297,0.57984978,1.097667813,0.097207308,0.878546536,0.054230526
Paraguay,Latin America,2015,5.878,1.30477,0.53899,0.75985,0.3424,0.66098,0.08242
Paraguay,Latin America,2016,5.538,1.11111,0.46235,0.89373,0.25296,0.58295,0.07396
Paraguay,Latin America,2017,5.493000031,1.50728488,0.473507792,0.932537317,0.224150658,0.579250693,0.091065913
Paraguay,Latin America,2018,5.681,1.522,0.541,0.835,0.162,0.615,0.074
Paraguay,Latin America,2019,5.743,1.475,0.514,0.855,0.184,0.777,0.08
Paraguay,Latin America,2020,5.692100048,1.36819756,0.586510062,0.897990823,0.204299241,0.735869646,0.065077379
Peru,Latin America,2015,5.824,0.97459,0.41496,0.90019,0.14982,0.73017,0.05989
Peru,Latin America,2016,5.743,0.81255,0.37502,0.99602,0.14527,0.62994,0.05292
Peru,Latin America,2017,5.715000153,1.218770385,0.450002879,1.035225272,0.126819715,0.630166113,0.047049087
Peru,Latin America,2018,5.663,1.249,0.53,0.934,0.092,0.674,0.034
Peru,Latin America,2019,5.697,1.274,0.455,0.96,0.083,0.854,0.027
Peru,Latin America,2020,5.796800137,1.208405972,0.513210058,0.91854918,0.091611817,0.824444175,0.02703266
Philippines,Asia-Pacific,2015,5.073,1.03516,0.62545,0.70532,0.24991,0.58114,0.12279
Philippines,Asia-Pacific,2016,5.279,0.87877,0.54854,0.81217,0.21674,0.47036,0.11757
Philippines,Asia-Pacific,2017,5.429999828,1.253917575,0.585214674,0.857699215,0.193513423,0.468009055,0.099331893
Philippines,Asia-Pacific,2018,5.524,1.312,0.643,0.775,0.12,0.513,0.105
Philippines,Asia-Pacific,2019,5.631,1.293,0.558,0.807,0.117,0.657,0.107
Philippines,Asia-Pacific,2020,6.006000042,1.245381713,0.621915162,0.775120676,0.129260212,0.602189481,0.130385727
Poland,Eastern Europe,2015,5.791,1.27948,0.53122,1.12555,0.16759,0.77903,0.04212
Poland,Eastern Europe,2016,5.835,1.04685,0.4519,1.24585,0.14443,0.69058,0.055
Poland,Eastern Europe,2017,5.97300005,1.44571197,0.520342112,1.291787863,0.158465967,0.699475348,0.059307806
Poland,Eastern Europe,2018,6.123,1.448,0.546,1.176,0.108,0.781,0.064
Poland,Eastern Europe,2019,6.182,1.438,0.483,1.206,0.117,0.884,0.05
Poland,Eastern Europe,2020,6.186299801,1.310399771,0.557903528,1.16922915,0.063374244,0.868038476,0.160541251
Portugal,Western Europe,2015,5.102,1.13935,0.51469,1.15991,0.13719,0.87519,0.01078
Portugal,Western Europe,2016,5.123,0.94367,0.44727,1.27607,0.11691,0.79363,0.01521
Portugal,Western Europe,2017,5.195000172,1.367043018,0.4984653,1.315175295,0.095102713,0.795843542,0.015869452
Portugal,Western Europe,2018,5.41,1.429,0.562,1.188,0.055,0.884,0.017
Portugal,Western Europe,2019,5.693,1.431,0.508,1.221,0.047,0.999,0.025
Portugal,Western Europe,2020,5.910900116,1.339530349,0.589895189,1.168800831,0.053036947,0.979315281,0.027733466
Puerto Rico,Latin America,2016,7.039,1.08113,0.46823,1.35943,0.22202,0.77758,0.12275
Qatar,Asia-Pacific,2015,6.611,1.0786,0.6404,1.69042,0.32573,0.79733,0.52208
Qatar,Asia-Pacific,2016,6.375,0.87964,0.56679,1.82427,0.32388,0.71723,0.48049
Qatar,Asia-Pacific,2017,6.375,1.27429688,0.604130983,1.870765686,0.33047387,0.710098088,0.439299256
Qatar,Asia-Pacific,2018,6.374,1.303,0.654,1.649,0.256,0.748,0.171
Qatar,Asia-Pacific,2019,6.374,1.313,0.555,1.684,0.22,0.871,0.167
Republic of Congo,Africa,2015,3.989,0.6629,0.41466,0.67866,0.12388,0.31051,0.11686
Republic of Congo,Africa,2016,4.236,0.47799,0.37938,0.77109,0.12077,0.28212,0.09753
Republic of Congo,Africa,2017,4.290999889,0.832044363,0.435025871,0.808964252,0.120852128,0.289957434,0.079618134
Republic of Congo,Africa,2018,4.559,0.811,0.514,0.682,0.091,0.343,0.077
Republic of Congo,Africa,2019,4.812,0.799,0.372,0.673,0.105,0.508,0.093
Republic of Congo,Africa,2020,5.194399834,0.757636011,0.386514395,0.633616745,0.117216013,0.458101124,0.118670784
Republic of Serbia,Eastern Europe,2015,5.123,1.00964,0.20107,0.92053,0.19231,0.74836,0.02617
Republic of Serbia,Eastern Europe,2016,5.177,0.81329,0.15718,1.03437,0.20737,0.6458,0.04339
Republic of Serbia,Eastern Europe,2017,5.394999981,1.258189797,0.208715528,1.069317579,0.220125884,0.650784671,0.040903781
Republic of Serbia,Eastern Europe,2018,5.398,1.369,0.288,0.975,0.134,0.685,0.043
Republic of Serbia,Eastern Europe,2019,5.603,1.383,0.282,1.004,0.137,0.854,0.039
Republic of Serbia,Eastern Europe,2020,5.77820015,1.327448964,0.395428419,0.988181829,0.15028289,0.828403294,0.059447147
Romania,Eastern Europe,2015,5.124,0.88588,0.35068,1.04345,0.13748,0.7689,0.00649
Romania,Eastern Europe,2016,5.528,0.72803,0.36712,1.1697,0.12889,0.67602,0.00679
Romania,Eastern Europe,2017,5.824999809,1.15009129,0.457003742,1.217683911,0.133519918,0.685158312,0.004387901
Romania,Eastern Europe,2018,5.945,1.219,0.528,1.116,0.088,0.726,0.001
Romania,Eastern Europe,2019,6.07,1.232,0.462,1.162,0.083,0.825,0.005
Romania,Eastern Europe,2020,6.123700142,1.1944381,0.534852326,1.120401621,0.068181619,0.79229486,0.000829569
Russia,Eastern Europe,2015,5.716,1.23617,0.36679,1.13764,0.00199,0.66926,0.03005
Russia,Eastern Europe,2016,5.856,1.05261,0.32682,1.23228,0.02736,0.58991,0.03586
Russia,Eastern Europe,2017,5.962999821,1.469282389,0.373783112,1.281778097,0.052263822,0.547349334,0.032962881
Russia,Eastern Europe,2018,5.81,1.479,0.399,1.151,0.065,0.599,0.025
Russia,Eastern Europe,2019,5.648,1.452,0.334,1.183,0.082,0.726,0.031
Russia,Eastern Europe,2020,5.546000004,1.378644109,0.399499595,1.126999617,0.099041916,0.68044591,0.045699362
Rwanda,Africa,2015,3.465,0.7737,0.59201,0.22208,0.22628,0.42864,0.55191
Rwanda,Africa,2016,3.515,0.61586,0.5432,0.32846,0.23552,0.31865,0.50521
Rwanda,Africa,2017,3.470999956,0.945707023,0.581843853,0.368745893,0.252756029,0.326424807,0.455220014
Rwanda,Africa,2018,3.408,0.896,0.636,0.332,0.2,0.4,0.444
Rwanda,Africa,2019,3.334,0.711,0.555,0.359,0.217,0.614,0.411
Rwanda,Africa,2020,3.312299967,0.522876322,0.604087889,0.343242675,0.235704988,0.572383285,0.485542476
Saudi Arabia,Asia-Pacific,2015,6.411,1.08393,0.31048,1.39541,0.13706,0.72025,0.32524
Saudi Arabia,Asia-Pacific,2016,6.379,0.84829,0.37904,1.48953,0.15457,0.59267,0.30008
Saudi Arabia,Asia-Pacific,2017,6.343999863,1.286677599,0.449750572,1.530623555,0.147616014,0.59014833,0.273432255
Saudi Arabia,Asia-Pacific,2018,6.371,1.331,0.509,1.379,0.098,0.633,0.127
Saudi Arabia,Asia-Pacific,2019,6.375,1.357,0.439,1.403,0.08,0.795,0.132
Saudi Arabia,Asia-Pacific,2020,6.406499863,1.309950113,0.548477471,1.334328532,0.087440684,0.759818137,0.163322315
Senegal,Africa,2015,3.904,0.97619,0.36772,0.36498,0.20843,0.4354,0.10713
Senegal,Africa,2016,4.219,0.77416,0.31056,0.44314,0.19103,0.40457,0.11681
Senegal,Africa,2017,4.534999847,1.179691911,0.377922267,0.479309022,0.183468893,0.409362853,0.115460448
Senegal,Africa,2018,4.631,1.117,0.406,0.429,0.138,0.433,0.082
Senegal,Africa,2019,4.681,1.134,0.292,0.45,0.153,0.571,0.072
Senegal,Africa,2020,4.980800152,0.95459342,0.352400899,0.504061818,0.164397135,0.518391907,0.081865937
Sierra Leone,Africa,2015,4.507,0.95571,0.4084,0.33024,0.21488,0,0.08786
Sierra Leone,Africa,2016,4.635,0.628,0.30685,0.36485,0.23897,0,0.08196
Sierra Leone,Africa,2017,4.709000111,0.984136045,0.318697691,0.368420929,0.293040901,0.005564754,0.071095176
Sierra Leone,Africa,2018,4.571,0.813,0.355,0.256,0.238,0,0.053
Sierra Leone,Africa,2019,4.374,0.841,0.309,0.268,0.252,0.242,0.045
Sierra Leone,Africa,2020,3.926399946,0.747984946,0.382027686,0.240560383,0.257647008,0.203953966,0.047940936
Singapore,Asia-Pacific,2015,6.798,1.02,0.54252,1.52186,0.31105,1.02525,0.4921
Singapore,Asia-Pacific,2016,6.739,0.86758,0.4877,1.64555,0.32706,0.94719,0.46987
Singapore,Asia-Pacific,2017,6.572000027,1.353814363,0.549840569,1.69227767,0.345965981,0.949492395,0.464307785
Singapore,Asia-Pacific,2018,6.343,1.451,0.631,1.529,0.261,1.008,0.457
Singapore,Asia-Pacific,2019,6.262,1.463,0.556,1.572,0.271,1.141,0.453
Singapore,Asia-Pacific,2020,6.377099991,1.39545691,0.635317206,1.519580126,0.218770906,1.137814283,0.533162236
Slovakia,Eastern Europe,2015,5.995,1.26999,0.31751,1.16891,0.16893,0.78902,0.03431
Slovakia,Eastern Europe,2016,6.078,1.08268,0.23391,1.27973,0.13837,0.70367,0.02947
Slovakia,Eastern Europe,2017,6.09800005,1.505059242,0.295817465,1.325393558,0.136544481,0.712732911,0.024210852
Slovakia,Eastern Europe,2018,6.173,1.537,0.354,1.21,0.118,0.776,0.014
Slovakia,Eastern Europe,2019,6.198,1.504,0.334,1.246,0.121,0.881,0.014
Slovakia,Eastern Europe,2020,6.280600071,1.424331188,0.423542529,1.194837689,0.116729774,0.853465259,0.011291441
Slovenia,Eastern Europe,2015,5.848,1.27385,0.60855,1.18498,0.25328,0.87337,0.03787
Slovenia,Eastern Europe,2016,5.768,1.05613,0.53164,1.29947,0.25738,0.79151,0.03635
Slovenia,Eastern Europe,2017,5.757999897,1.452518821,0.572575808,1.341205955,0.242649093,0.790828228,0.045128979
Slovenia,Eastern Europe,2018,5.948,1.506,0.633,1.219,0.16,0.856,0.051
Slovenia,Eastern Europe,2019,6.118,1.523,0.564,1.258,0.144,0.953,0.057
Slovenia,Eastern Europe,2020,6.363399982,1.464677691,0.646700144,1.208652496,0.145701498,0.932548046,0.076516323
Somalia,Africa,2016,5.44,0.33613,0.56778,0,0.27225,0.11466,0.3118
Somalia,Africa,2017,5.151000023,0.721151352,0.602126956,0.022643184,0.291631311,0.113989137,0.282410324
Somalia,Africa,2018,4.982,0.712,0.674,0,0.238,0.115,0.282
Somalia,Africa,2019,4.668,0.698,0.559,0,0.243,0.268,0.27
Somaliland,Africa,2015,5.057,0.95152,0.46582,0.18847,0.50318,0.43873,0.39928
Somaliland,Africa,2016,5.057,0.75862,0.3913,0.25558,0.51479,0.33108,0.36794
South Africa,Africa,2015,4.642,1.18468,0.33207,0.92049,0.11973,0.27688,0.08884
South Africa,Africa,2016,4.459,0.96053,0.42483,1.02416,0.13656,0.18611,0.08415
South Africa,Africa,2017,4.828999996,1.384788632,0.479246736,1.054698706,0.13936238,0.18708007,0.072509497
South Africa,Africa,2018,4.724,1.41,0.516,0.94,0.103,0.33,0.056
South Africa,Africa,2019,4.722,1.351,0.389,0.96,0.13,0.469,0.055
South Africa,Africa,2020,4.814099789,1.259086251,0.43478182,0.902140439,0.126406848,0.407034069,0.05950214
South Korea,Asia-Pacific,2015,5.984,0.95774,0.33208,1.24461,0.18557,0.96538,0.07857
South Korea,Asia-Pacific,2016,5.835,0.72194,0.25168,1.35948,0.18824,0.88645,0.07716
South Korea,Asia-Pacific,2017,5.837999821,1.128274441,0.257921666,1.401678443,0.206674367,0.900214076,0.063282669
South Korea,Asia-Pacific,2018,5.875,1.204,0.244,1.266,0.175,0.955,0.051
South Korea,Asia-Pacific,2019,5.895,1.219,0.159,1.301,0.175,1.036,0.056
South Korea,Asia-Pacific,2020,5.872399807,1.133560538,0.25935635,1.245300651,0.170303866,1.022542596,0.094596282
South Sudan,Africa,2016,3.832,0.18519,0.19662,0.39394,0.25899,0.15781,0.13015
South Sudan,Africa,2017,3.59100008,0.601323128,0.147062436,0.397248626,0.285670817,0.163486004,0.116793513
South Sudan,Africa,2018,3.254,0.608,0.112,0.337,0.224,0.177,0.106
South Sudan,Africa,2019,2.853,0.575,0.01,0.306,0.202,0.295,0.091
South Sudan,Africa,2020,2.816600084,0.553278506,0.065609254,0.289082974,0.209934607,0.208809033,0.111156799
Spain,Western Europe,2015,6.329,1.31379,0.45951,1.23011,0.18227,0.95562,0.06398
Spain,Western Europe,2016,6.361,1.12945,0.37545,1.34253,0.17665,0.87896,0.06137
Spain,Western Europe,2017,6.402999878,1.532090902,0.40878123,1.384397864,0.190133572,0.8889606,0.070914097
Spain,Western Europe,2018,6.31,1.538,0.449,1.251,0.142,0.965,0.074
Spain,Western Europe,2019,6.354,1.484,0.362,1.286,0.153,1.062,0.079
Spain,Western Europe,2020,6.400899887,1.421099186,0.425983816,1.230535269,0.16530548,1.051343083,0.109579779
Sri Lanka,Asia-Pacific,2015,4.271,1.01905,0.53726,0.83524,0.40828,0.70806,0.09179
Sri Lanka,Asia-Pacific,2016,4.415,0.84783,0.50817,0.97318,0.46978,0.62007,0.07964
Sri Lanka,Asia-Pacific,2017,4.440000057,1.259976387,0.561213255,1.009850144,0.490863562,0.625130832,0.073653966
Sri Lanka,Asia-Pacific,2018,4.471,1.314,0.585,0.918,0.307,0.672,0.05
Sri Lanka,Asia-Pacific,2019,4.366,1.265,0.47,0.949,0.244,0.831,0.047
Sri Lanka,Asia-Pacific,2020,4.327000141,1.19494009,0.528632462,0.897986948,0.252666146,0.792036712,0.049444564
Sudan,Africa,2015,4.55,1.01404,0.10081,0.52107,0.19062,0.36878,0.1466
Sudan,Africa,2016,4.139,0.81928,0,0.63069,0.18077,0.29759,0.10039
Sudan,Africa,2017,4.138999939,1.21400857,0.014995855,0.659516692,0.182317451,0.290920824,0.08984752
Sudan,Africa,2018,4.139,1.24,0.016,0.605,0.134,0.312,0.082
Suriname,Latin America,2015,6.269,0.972,0.59657,0.99534,0.16991,0.6082,0.13633
Suriname,Latin America,2016,6.269,0.77866,0.52234,1.09686,0.16665,0.50933,0.12692
Swaziland,Africa,2015,4.867,1.07284,0.30658,0.71206,0.18259,0.07566,0.0306
Swaziland,Africa,2019,4.212,1.149,0.313,0.811,0.074,0,0.135
Swaziland,Africa,2020,4.308100224,1.064835191,0.299935788,0.827539742,0.067264833,0.215585828,0.146765873
Sweden,Western Europe,2015,7.364,1.28907,0.6598,1.33171,0.36262,0.91087,0.43844
Sweden,Western Europe,2016,7.291,1.08764,0.58218,1.45181,0.38254,0.83121,0.40867
Sweden,Western Europe,2017,7.28399992,1.478162169,0.612924099,1.494387269,0.385399252,0.830875158,0.384398729
Sweden,Western Europe,2018,7.314,1.501,0.659,1.355,0.285,0.913,0.383
Sweden,Western Europe,2019,7.343,1.487,0.574,1.387,0.267,1.009,0.373
Sweden,Western Europe,2020,7.353499889,1.433347702,0.650297701,1.322235227,0.272827893,0.986470461,0.442066371
Switzerland,Western Europe,2015,7.587,1.34951,0.66557,1.39651,0.29678,0.94143,0.41978
Switzerland,Western Europe,2016,7.509,1.14524,0.58557,1.52733,0.28083,0.86303,0.41203
Switzerland,Western Europe,2017,7.493999958,1.516911745,0.620070577,1.564979553,0.290549278,0.858131289,0.367007285
Switzerland,Western Europe,2018,7.487,1.549,0.66,1.42,0.256,0.927,0.357
Switzerland,Western Europe,2019,7.48,1.526,0.572,1.452,0.263,1.052,0.343
Switzerland,Western Europe,2020,7.559899807,1.472403407,0.62895447,1.39077425,0.269055754,1.040533185,0.407945901
Syria,Asia-Pacific,2015,3.006,0.47489,0.15684,0.6632,0.47179,0.72193,0.18906
Syria,Asia-Pacific,2016,3.069,0.14866,0.06912,0.74719,0.48397,0.62994,0.17233
Syria,Asia-Pacific,2017,3.461999893,0.396102607,0.081539445,0.777153134,0.493663728,0.500533342,0.151347131
Syria,Asia-Pacific,2018,3.462,0.382,0.088,0.689,0.376,0.539,0.144
Syria,Asia-Pacific,2019,3.462,0.378,0.013,0.619,0.331,0.44,0.141
Taiwan,Asia-Pacific,2015,6.298,1.07617,0.3974,1.29098,0.25376,0.8753,0.08129
Taiwan,Asia-Pacific,2016,6.379,0.92624,0.32377,1.39729,0.25495,0.79565,0.0663
Taiwan,Asia-Pacific,2018,6.441,1.436,0.418,1.365,0.151,0.857,0.078
Taiwan,Asia-Pacific,2019,6.446,1.43,0.351,1.368,0.242,0.914,0.097
Taiwan Province of China,Asia-Pacific,2017,6.421999931,1.384565353,0.361466587,1.433626533,0.258360475,0.793984234,0.063829236
Taiwan Province of China,Asia-Pacific,2020,6.45539999,1.357760668,0.449404389,1.327470541,0.150598705,0.878437996,0.131516352
Tajikistan,Asia-Pacific,2015,4.786,0.85563,0.47216,0.39047,0.22974,0.57379,0.15072
Tajikistan,Asia-Pacific,2016,4.996,0.75602,0.43408,0.48835,0.25998,0.53119,0.13509
Tajikistan,Asia-Pacific,2017,5.040999889,1.271463275,0.471566707,0.524713635,0.248997644,0.529235125,0.146377146
Tajikistan,Asia-Pacific,2018,5.199,1.166,0.292,0.474,0.187,0.598,0.034
Tajikistan,Asia-Pacific,2019,5.467,1.098,0.389,0.493,0.23,0.718,0.144
Tajikistan,Asia-Pacific,2020,5.555699825,1.218377709,0.521141171,0.474874616,0.182417125,0.680594802,0.221779913
Thailand,Asia-Pacific,2015,6.455,1.26504,0.55664,0.9669,0.5763,0.7385,0.03187
Thailand,Asia-Pacific,2016,6.474,1.04477,0.49553,1.0893,0.58696,0.64915,0.02833
Thailand,Asia-Pacific,2017,6.423999786,1.425792456,0.580200732,1.127868772,0.57212311,0.647239029,0.031612735
Thailand,Asia-Pacific,2018,6.072,1.417,0.637,1.016,0.364,0.707,0.029
Thailand,Asia-Pacific,2019,6.008,1.409,0.557,1.05,0.359,0.828,0.028
Thailand,Asia-Pacific,2020,5.998799801,1.347519517,0.609449804,1.007029295,0.376709014,0.793855846,0.031837862
Togo,Africa,2015,2.839,0.13995,0.36453,0.20868,0.16681,0.28443,0.10731
Togo,Africa,2016,3.303,0,0.34678,0.28123,0.17517,0.24811,0.11587
Togo,Africa,2017,3.494999886,0.43188253,0.380426139,0.305444717,0.196896151,0.247105569,0.095665015
Togo,Africa,2018,3.999,0.474,0.434,0.259,0.158,0.253,0.101
Togo,Africa,2019,4.085,0.572,0.293,0.275,0.177,0.41,0.085
Togo,Africa,2020,4.187200069,0.547622859,0.303539038,0.268116266,0.200774252,0.342731178,0.114826456
Trinidad & Tobago,Latin America,2018,6.192,1.492,0.575,1.223,0.171,0.564,0.019
Trinidad & Tobago,Latin America,2019,6.192,1.477,0.489,1.231,0.185,0.713,0.016
Trinidad and Tobago,Latin America,2015,6.168,1.18354,0.55884,1.21183,0.31844,0.61483,0.0114
Trinidad and Tobago,Latin America,2016,6.168,0.98569,0.48453,1.32572,0.31935,0.52608,0.01241
Trinidad and Tobago,Latin America,2017,6.168000221,1.380228519,0.518630743,1.361355901,0.325296462,0.519983292,0.008964816
Trinidad and Tobago,Latin America,2020,6.191899776,1.407326221,0.55293113,1.167641521,0.199358255,0.658828557,0.015078396
Tunisia,Africa,2015,4.739,0.60429,0.26268,0.88113,0.06431,0.73793,0.06358
Tunisia,Africa,2016,5.045,0.43165,0.23553,0.97724,0.03936,0.59577,0.0817
Tunisia,Africa,2017,4.804999828,0.86835146,0.28968069,1.007265806,0.049693357,0.613212049,0.086723149
Tunisia,Africa,2018,4.592,0.906,0.271,0.9,0.04,0.69,0.063
